,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
16221,41.27712,-120.25809,3.86,N,N,0.35087759235618493,0.5683934954338039,2016-09-18 00:00:00,CA4128112031520160917
16222,41.2751,-120.31577,1.69,N,N,0.35308439151311555,0.5699083145174197,2016-09-18 00:00:00,CA4128112031520160917
16223,41.27489,-120.31219,1.69,N,N,0.3528994276254794,0.5697816138323791,2016-09-18 00:00:00,CA4128112031520160917
16224,41.29806,-120.26823,2.29,N,N,0.42154864515594104,0.6137724067975205,2016-09-18 00:00:00,CA4128112031520160917
16225,41.29681,-120.26389,2.83,N,N,0.4218121231873931,0.6139305020636422,2016-09-18 00:00:00,CA4128112031520160917
16226,41.29536,-120.25888,2.83,N,N,0.42207592697170065,0.614088717272607,2016-09-18 00:00:00,CA4128112031520160917
16227,41.29002,-120.26161,2.83,N,N,0.42207592697170065,0.614088717272607,2016-09-18 00:00:00,CA4128112031520160917
16228,41.29486,-120.27831,2.36,N,N,0.42102266399093363,0.6134565755158118,2016-09-18 00:00:00,CA4128112031520160917
16229,41.29365,-120.27414,2.29,N,N,0.4212854922868137,0.6136144313296772,2016-09-18 00:00:00,CA4128112031520160917
16230,41.29247,-120.27006,2.29,N,N,0.42154864515594104,0.6137724067975205,2016-09-18 00:00:00,CA4128112031520160917
16231,41.29129,-120.266,2.83,N,N,0.4218121231873931,0.6139305020636422,2016-09-18 00:00:00,CA4128112031520160917
16232,41.2886,-120.25675,2.36,N,N,0.42234005710084843,0.6142470525692418,2016-09-18 00:00:00,CA4128112031520160917
16233,41.29033,-120.28381,5.7,N,N,0.4207601596806685,0.6132988392118837,2016-09-18 00:00:00,CA4128112031520160917
16234,41.28913,-120.27972,5.7,N,N,0.42102266399093363,0.6134565755158118,2016-09-18 00:00:00,CA4128112031520160917
16235,41.28796,-120.27566,5.27,N,N,0.4212854922868137,0.6136144313296772,2016-09-18 00:00:00,CA4128112031520160917
16236,41.28562,-120.26759,5.51,N,N,0.4218121231873931,0.6139305020636422,2016-09-18 00:00:00,CA4128112031520160917
16237,41.28438,-120.26334,5.51,N,N,0.42207592697170065,0.614088717272607,2016-09-18 00:00:00,CA4128112031520160917
16238,41.28307,-120.25883,7.59,N,N,0.42234005710084843,0.6142470525692418,2016-09-18 00:00:00,CA4128112031520160917
16239,41.28167,-120.25402,7.59,H,N,0.4226045141682824,0.6144055080986373,2016-09-18 00:00:00,CA4128112031520160917
16240,41.28679,-120.27164,5.27,N,N,0.42154864515594104,0.6137724067975205,2016-09-18 00:00:00,CA4128112031520160917
16241,41.27604,-120.25577,7.59,N,N,0.4226045141682824,0.6144055080986373,2016-09-18 00:00:00,CA4128112031520160917
16242,41.27734,-120.26025,7.59,N,N,0.42234005710084843,0.6142470525692418,2016-09-18 00:00:00,CA4128112031520160917
16243,41.29395,-120.26609,3.2,N,N,0.42207592697170065,0.614088717272607,2016-09-18 00:00:00,CA4128112031520160917
16244,41.29268,-120.2616,3.5,N,N,0.42234005710084843,0.6142470525692418,2016-09-18 00:00:00,CA4128112031520160917
16245,41.2963,-120.27436,2.57,N,N,0.42154864515594104,0.6137724067975205,2016-09-18 00:00:00,CA4128112031520160917
16246,41.29512,-120.27018,3.2,N,N,0.4218121231873931,0.6139305020636422,2016-09-18 00:00:00,CA4128112031520160917
16247,41.29123,-120.25651,3.5,N,N,0.4226045141682824,0.6144055080986373,2016-09-18 00:00:00,CA4128112031520160917
16248,41.293,-120.28423,5.69,N,N,0.42102266399093363,0.6134565755158118,2016-09-18 00:00:00,CA4128112031520160917
16249,41.29181,-120.28005,2.57,N,N,0.4212854922868137,0.6136144313296772,2016-09-18 00:00:00,CA4128112031520160917
16250,41.28719,-120.26381,3.5,N,N,0.42234005710084843,0.6142470525692418,2016-09-18 00:00:00,CA4128112031520160917
16251,41.29064,-120.27596,2.57,N,N,0.42154864515594104,0.6137724067975205,2016-09-18 00:00:00,CA4128112031520160917
16252,41.2895,-120.27194,3.2,N,N,0.4218121231873931,0.6139305020636422,2016-09-18 00:00:00,CA4128112031520160917
16253,41.28836,-120.26795,3.2,N,N,0.42207592697170065,0.614088717272607,2016-09-18 00:00:00,CA4128112031520160917
16254,41.28586,-120.25912,3.5,N,N,0.4226045141682824,0.6144055080986373,2016-09-18 00:00:00,CA4128112031520160917
16255,41.28444,-120.25413,1.68,N,N,0.4228692987689116,0.6145640840061475,2016-09-18 00:00:00,CA4128112031520160917
16256,41.28489,-120.27724,4.99,N,N,0.42154864515594104,0.6137724067975205,2016-09-18 00:00:00,CA4128112031520160917
16257,41.28138,-120.26488,9.58,N,N,0.42234005710084843,0.6142470525692418,2016-09-18 00:00:00,CA4128112031520160917
16258,41.28016,-120.26059,9.58,N,N,0.4226045141682824,0.6144055080986373,2016-09-18 00:00:00,CA4128112031520160917
16259,41.27888,-120.25611,10.46,H,N,0.4228692987689116,0.6145640840061475,2016-09-18 00:00:00,CA4128112031520160917
16260,41.27745,-120.25108,10.46,N,N,0.42313441149911624,0.614722780437393,2016-09-18 00:00:00,CA4128112031520160917
16261,41.28374,-120.27321,2.86,N,N,0.4218121231873931,0.6139305020636422,2016-09-18 00:00:00,CA4128112031520160917
16262,41.28258,-120.2691,2.86,N,N,0.42207592697170065,0.614088717272607,2016-09-18 00:00:00,CA4128112031520160917
16263,41.2774,-120.25668,17.81,N,D,0.5131714506104396,0.41312435648445595,2016-09-18 12:00:00,CA4128112031520160917
16264,41.28115,-120.25776,26.63,N,D,0.5131714506104396,0.41312435648445595,2016-09-18 12:00:00,CA4128112031520160917
16265,41.28489,-120.25891,26.63,N,D,0.5131714506104396,0.41312435648445595,2016-09-18 12:00:00,CA4128112031520160917
16266,41.28359,-120.26534,16.98,N,D,0.5134848532167446,0.41324045068581416,2016-09-18 12:00:00,CA4128112031520160917
16267,41.28863,-120.26006,7.33,N,D,0.5131714506104396,0.41312435648445595,2016-09-18 12:00:00,CA4128112031520160917
16268,41.28734,-120.26642,11.83,N,D,0.5134848532167446,0.41324045068581416,2016-09-18 12:00:00,CA4128112031520160917
16269,41.28598,-120.27314,11.83,N,D,0.5137988499166374,0.41335672095342824,2016-09-18 12:00:00,CA4128112031520160917
16270,41.29234,-120.26134,7.33,N,D,0.5131714506104396,0.41312435648445595,2016-09-18 12:00:00,CA4128112031520160917
16271,41.28971,-120.27433,11.83,N,D,0.5137988499166374,0.41335672095342824,2016-09-18 12:00:00,CA4128112031520160917
16272,41.29477,-120.26899,18.5,N,D,0.5134848532167446,0.41324045068581416,2016-09-18 12:00:00,CA4128112031520160917
16273,41.29848,-120.27027,18.5,N,D,0.5134848532167446,0.41324045068581416,2016-09-18 12:00:00,CA4128112031520160917
16274,41.29955,-120.26932,5.59,N,N,0.6211191610728094,0.7158663744686454,2016-09-19 00:00:00,CA4128112031520160917
16275,41.29943,-120.26051,2.8,N,N,0.6205539387668538,0.7156183546804847,2016-09-19 00:00:00,CA4128112031520160917
16276,41.29934,-120.25402,2.8,N,N,0.6199897351894887,0.7153705885265708,2016-09-19 00:00:00,CA4128112031520160917
16277,41.29274,-120.26108,2.8,N,N,0.6205539387668538,0.7156183546804847,2016-09-19 00:00:00,CA4128112031520160917
16278,41.29265,-120.25414,2.8,N,N,0.6199897351894887,0.7153705885265708,2016-09-19 00:00:00,CA4128112031520160917
16279,41.28596,-120.25413,4.35,N,N,0.6199897351894887,0.7153705885265708,2016-09-19 00:00:00,CA4128112031520160917
16280,41.28606,-120.26201,4.35,N,N,0.6205539387668538,0.7156183546804847,2016-09-19 00:00:00,CA4128112031520160917
16281,41.28587,-120.24773,3.46,N,N,0.6194265475479874,0.7151230755554944,2016-09-19 00:00:00,CA4128112031520160917
16282,41.28573,-120.23648,3.46,N,N,0.618864373060098,0.7148758153170778,2016-09-19 00:00:00,CA4128112031520160917
16283,41.27928,-120.25542,4.35,N,N,0.6199897351894887,0.7153705885265708,2016-09-19 00:00:00,CA4128112031520160917
16284,41.27919,-120.24837,3.46,N,N,0.6194265475479874,0.7151230755554944,2016-09-19 00:00:00,CA4128112031520160917
16285,41.27907,-120.23858,3.46,N,N,0.618864373060098,0.7148758153170778,2016-09-19 00:00:00,CA4128112031520160917
16286,41.2724,-120.24039,2.45,N,N,0.618864373060098,0.7148758153170778,2016-09-19 00:00:00,CA4128112031520160917
16287,41.30285,-120.2609,2.15,N,N,0.4950362159303225,0.48834499045869045,2016-09-19 00:00:00,CA4128112031520160917
16288,41.29848,-120.26258,2.15,N,N,0.4950362159303225,0.48834499045869045,2016-09-19 00:00:00,CA4128112031520160917
16289,41.2998,-120.26799,2.88,N,N,0.4946833012702448,0.4881902298048249,2016-09-19 00:00:00,CA4128112031520160917
16290,41.29698,-120.25642,2.15,N,N,0.4953896847649391,0.48849992041426105,2016-09-19 00:00:00,CA4128112031520160917
16291,41.29417,-120.24487,1.37,N,N,0.49609828964985453,0.48881028920154673,2016-09-19 00:00:00,CA4128112031520160917
16292,41.29294,-120.23982,1.53,N,N,0.496453428054572,0.4889657285200963,2016-09-19 00:00:00,CA4128112031520160917
16293,41.29173,-120.23486,1.53,N,N,0.49680912534268934,0.4891213381140231,2016-09-19 00:00:00,CA4128112031520160917
16294,41.30162,-120.2635,2.07,N,N,0.4953896847649391,0.48849992041426105,2016-09-19 00:00:00,CA4128112031520160917
16295,41.30017,-120.25738,1.05,N,N,0.49574370894627384,0.48865501991416227,2016-09-19 00:00:00,CA4128112031520160917
16296,41.29616,-120.24046,1.34,N,N,0.49680912534268934,0.4891213381140231,2016-09-19 00:00:00,CA4128112031520160917
16297,41.29723,-120.26505,3.07,N,N,0.4953896847649391,0.48849992041426105,2016-09-19 00:00:00,CA4128112031520160917
16298,41.29848,-120.2703,3.07,N,N,0.4950362159303225,0.48834499045869045,2016-09-19 00:00:00,CA4128112031520160917
16299,41.29586,-120.25926,2.95,N,N,0.49574370894627384,0.48865501991416227,2016-09-19 00:00:00,CA4128112031520160917
16300,41.29176,-120.24203,1.77,N,N,0.49680912534268934,0.4891213381140231,2016-09-19 00:00:00,CA4128112031520160917
16301,41.29058,-120.23708,1.74,N,N,0.49716538269985794,0.48927711822807257,2016-09-19 00:00:00,CA4128112031520160917
16302,41.29013,-120.2552,2.95,N,N,0.49609828964985453,0.48881028920154673,2016-09-19 00:00:00,CA4128112031520160917
16303,41.29154,-120.26114,2.95,N,N,0.49574370894627384,0.48865501991416227,2016-09-19 00:00:00,CA4128112031520160917
16304,41.28868,-120.24908,1.77,N,N,0.496453428054572,0.4889657285200963,2016-09-19 00:00:00,CA4128112031520160917
16305,41.28735,-120.2435,1.77,N,N,0.49680912534268934,0.4891213381140231,2016-09-19 00:00:00,CA4128112031520160917
16306,41.28617,-120.23857,1.74,N,N,0.49716538269985794,0.48927711822807257,2016-09-19 00:00:00,CA4128112031520160917
16307,41.285,-120.23362,1.74,N,N,0.49752220131512415,0.4894330691075219,2016-09-19 00:00:00,CA4128112031520160917
16308,41.28172,-120.23989,11.06,N,N,0.49716538269985794,0.48927711822807257,2016-09-19 00:00:00,CA4128112031520160917
16309,41.28717,-120.26277,2.05,N,N,0.49574370894627384,0.48865501991416227,2016-09-19 00:00:00,CA4128112031520160917
16310,41.28582,-120.25708,2.05,N,N,0.49609828964985453,0.48881028920154673,2016-09-19 00:00:00,CA4128112031520160917
16311,41.28436,-120.25097,4.03,N,N,0.496453428054572,0.4889657285200963,2016-09-19 00:00:00,CA4128112031520160917
16312,41.28292,-120.24492,4.03,N,N,0.49680912534268934,0.4891213381140231,2016-09-19 00:00:00,CA4128112031520160917
16313,41.28055,-120.23496,11.06,N,N,0.49752220131512415,0.4894330691075219,2016-09-19 00:00:00,CA4128112031520160917
16314,41.27853,-120.24647,4.03,N,N,0.49680912534268934,0.4891213381140231,2016-09-19 00:00:00,CA4128112031520160917
16315,41.2761,-120.23629,11.06,N,N,0.49752220131512415,0.4894330691075219,2016-09-19 00:00:00,CA4128112031520160917
16316,41.28138,-120.25842,2.05,N,N,0.49609828964985453,0.48881028920154673,2016-09-19 00:00:00,CA4128112031520160917
16317,41.28001,-120.25271,4.03,N,N,0.496453428054572,0.4889657285200963,2016-09-19 00:00:00,CA4128112031520160917
16318,41.2769,-120.25962,4.78,N,N,0.49609828964985453,0.48881028920154673,2016-09-19 00:00:00,CA4128112031520160917
16319,41.27556,-120.25402,5.28,N,N,0.496453428054572,0.4889657285200963,2016-09-19 00:00:00,CA4128112031520160917
16320,41.27285,-120.24265,1.56,N,N,0.49716538269985794,0.48927711822807257,2016-09-19 00:00:00,CA4128112031520160917
16321,41.27617,-120.24523,11.48,N,D,0.5665251185461638,0.5182746552030205,2016-09-19 12:00:00,CA4128112031520160917
16322,41.29317,-120.25858,10.02,N,D,0.5669971546577419,0.5184634863982096,2016-09-19 12:00:00,CA4128112031520160917
16323,41.3009,-120.24798,23.85,N,D,0.5660539056202439,0.5180860453488151,2016-09-19 12:00:00,CA4128112031520160917
16324,41.2978,-120.26035,7.67,N,D,0.5669971546577419,0.5184634863982096,2016-09-19 12:00:00,CA4128112031520160917
16325,41.30554,-120.24972,23.85,N,D,0.5660539056202439,0.5180860453488151,2016-09-19 12:00:00,CA4128112031520160917
16326,41.30398,-120.25597,23.85,N,D,0.5665251185461638,0.5182746552030205,2016-09-19 12:00:00,CA4128112031520160917
16327,41.30247,-120.26201,7.67,N,D,0.5669971546577419,0.5184634863982096,2016-09-19 12:00:00,CA4128112031520160917
16328,41.27885,-120.24551,13.47,N,D,0.5372974380774067,0.6768097050153588,2016-09-19 12:00:00,CA4128112031520160917
16329,41.27472,-120.23688,8.67,N,D,0.53857483959052,0.6774418632786567,2016-09-19 12:00:00,CA4128112031520160917
16330,41.27451,-120.24738,7.72,N,D,0.5377225743675697,0.6770202325138918,2016-09-19 12:00:00,CA4128112031520160917
16331,41.29979,-120.24992,13.05,N,D,0.5377225743675697,0.6770202325138918,2016-09-19 12:00:00,CA4128112031520160917
16332,41.30624,-120.24414,44.65,N,D,0.5381483743520459,0.6772309518366342,2016-09-19 12:00:00,CA4128112031520160917
16333,41.3061,-120.25069,44.65,N,D,0.5377225743675697,0.6770202325138918,2016-09-19 12:00:00,CA4128112031520160917
16334,41.30635,-120.23895,62.93,L,D,0.53857483959052,0.6774418632786567,2016-09-19 12:00:00,CA4128112031520160917
16335,41.3054,-120.23505,1.91,N,N,0.46252044693781574,0.3937555310349332,2016-09-20 00:00:00,CA4128112031520160917
16336,41.30602,-120.25748,4.29,N,N,0.46165381384547116,0.39341309953997033,2016-09-20 00:00:00,CA4128112031520160917
16337,41.30186,-120.23618,1.91,N,N,0.46252044693781574,0.3937555310349332,2016-09-20 00:00:00,CA4128112031520160917
16338,41.30248,-120.25867,2.2,N,N,0.46165381384547116,0.39341309953997033,2016-09-20 00:00:00,CA4128112031520160917
16339,41.2993,-120.24236,2.57,N,N,0.4623031688972693,0.39366971495956343,2016-09-20 00:00:00,CA4128112031520160917
16340,41.30031,-120.24757,2.57,N,N,0.46208630449681376,0.39358403778561474,2016-09-20 00:00:00,CA4128112031520160917
16341,41.29831,-120.2373,1.63,N,N,0.46252044693781574,0.3937555310349332,2016-09-20 00:00:00,CA4128112031520160917
16342,41.29575,-120.24352,2.57,N,N,0.4623031688972693,0.39366971495956343,2016-09-20 00:00:00,CA4128112031520160917
16343,41.3,-120.26527,2.56,N,N,0.46143818621399585,0.3933278381681321,2016-09-20 00:00:00,CA4128112031520160917
16344,41.29895,-120.25986,2.2,N,N,0.46165381384547116,0.39341309953997033,2016-09-20 00:00:00,CA4128112031520160917
16345,41.29476,-120.23844,1.63,N,N,0.46252044693781574,0.3937555310349332,2016-09-20 00:00:00,CA4128112031520160917
16346,41.29541,-120.26105,1.49,N,N,0.46165381384547116,0.39341309953997033,2016-09-20 00:00:00,CA4128112031520160917
16347,41.29432,-120.25548,1.49,N,N,0.46186985304329575,0.39349849936249837,2016-09-20 00:00:00,CA4128112031520160917
16348,41.29187,-120.26225,1.49,N,N,0.46165381384547116,0.39341309953997033,2016-09-20 00:00:00,CA4128112031520160917
16349,41.27802,-120.24922,4.48,N,N,0.4623031688972693,0.39366971495956343,2016-09-20 00:00:00,CA4128112031520160917
16350,41.27696,-120.24381,2.21,N,N,0.46252044693781574,0.3937555310349332,2016-09-20 00:00:00,CA4128112031520160917
16351,41.27596,-120.23875,2.21,N,N,0.46273813931351565,0.39384148616265846,2016-09-20 00:00:00,CA4128112031520160917
16352,41.2734,-120.2449,2.21,N,N,0.46252044693781574,0.3937555310349332,2016-09-20 00:00:00,CA4128112031520160917
16353,41.27445,-120.25027,4.48,N,N,0.4623031688972693,0.39366971495956343,2016-09-20 00:00:00,CA4128112031520160917
16354,41.27621,-120.24625,4.82,N,D,0.48161192949009907,0.6479874164161057,2016-09-20 12:00:00,CA4128112031520160917
16355,41.28204,-120.24851,19.85,N,D,0.48161192949009907,0.6479874164161057,2016-09-20 12:00:00,CA4128112031520160917
16356,41.28048,-120.25376,15.74,L,D,0.4819546038457133,0.6481727762481778,2016-09-20 12:00:00,CA4128112031520160917
16357,41.30512,-120.2584,6.09,N,D,0.48161192949009907,0.6479874164161057,2016-09-20 12:00:00,CA4128112031520160917
16358,41.30226,-120.2547,7.77,N,D,0.4809280185123775,0.6476171613741056,2016-09-20 12:00:00,CA4128112031520160917
16359,41.27475,-120.24746,41.14,N,D,0.6070714201912722,0.5341131656155728,2016-09-20 12:00:00,CA4128112031520160917
16360,41.27571,-120.23592,10.04,N,D,0.6087093691778775,0.5347373207478414,2016-09-20 12:00:00,CA4128112031520160917
16361,41.27533,-120.24198,32.67,N,D,0.6081623756129788,0.5345290147871932,2016-09-20 12:00:00,CA4128112031520160917
16362,41.27493,-120.24873,32.67,N,D,0.6076163934937031,0.5343209632252987,2016-09-20 12:00:00,CA4128112031520160917
16363,41.27984,-120.24992,32.67,L,D,0.6076163934937031,0.5343209632252987,2016-09-20 12:00:00,CA4128112031520160917
16364,41.3001,-120.24521,9.47,N,D,0.6081623756129788,0.5345290147871932,2016-09-20 12:00:00,CA4128112031520160917
16365,41.30459,-120.2533,5.27,N,D,0.6076163934937031,0.5343209632252987,2016-09-20 12:00:00,CA4128112031520160917
16366,41.3064,-120.2337,2.45,N,N,0.38517016489405614,0.3615161644463185,2016-09-21 00:00:00,CA4128112031520160917
16367,41.3071,-120.2383,2.13,N,N,0.38519198399689336,0.361525780128726,2016-09-21 00:00:00,CA4128112031520160917
16368,41.3066,-120.25741,2.26,N,N,0.3852812900989112,0.36156513398640183,2016-09-21 00:00:00,CA4128112031520160917
16369,41.30592,-120.25288,1.47,N,N,0.38525865901821604,0.36155516182626446,2016-09-21 00:00:00,CA4128112031520160917
16370,41.30333,-120.25829,1.59,N,N,0.3852812900989112,0.36156513398640183,2016-09-21 00:00:00,CA4128112031520160917
16371,41.30054,-120.24007,3.17,N,N,0.38519198399689336,0.361525780128726,2016-09-21 00:00:00,CA4128112031520160917
16372,41.29984,-120.23548,2.38,N,N,0.38517016489405614,0.3615161644463185,2016-09-21 00:00:00,CA4128112031520160917
16373,41.29726,-120.24096,3.17,N,N,0.38519198399689336,0.361525780128726,2016-09-21 00:00:00,CA4128112031520160917
16374,41.30073,-120.26372,1.59,N,N,0.38530412430223243,0.3615751952994144,2016-09-21 00:00:00,CA4128112031520160917
16375,41.29607,-120.25553,2.51,N,N,0.38525865901821604,0.36155516182626446,2016-09-21 00:00:00,CA4128112031520160917
16376,41.29676,-120.26006,1.84,N,N,0.3852812900989112,0.36156513398640183,2016-09-21 00:00:00,CA4128112031520160917
16377,41.29538,-120.25098,2.51,N,N,0.38523623100841325,0.36154527880550436,2016-09-21 00:00:00,CA4128112031520160917
16378,41.29279,-120.25639,2.51,N,N,0.38525865901821604,0.36155516182626446,2016-09-21 00:00:00,CA4128112031520160917
16379,41.29348,-120.26094,1.84,N,N,0.3852812900989112,0.36156513398640183,2016-09-21 00:00:00,CA4128112031520160917
16380,41.2916,-120.271,0.62,N,N,0.3853271616803839,0.3615853457789235,2016-09-21 00:00:00,CA4128112031520160917
16381,41.2743,-120.2472,4.91,N,N,0.38519198399689336,0.361525780128726,2016-09-21 00:00:00,CA4128112031520160917
16382,41.2736,-120.24264,0.95,N,N,0.38517016489405614,0.3615161644463185,2016-09-21 00:00:00,CA4128112031520160917
16383,41.29852,-120.23318,4.12,N,D,0.5327198602999219,0.42028316657154,2016-09-21 12:00:00,CA4128112031520160917
16384,41.29793,-120.23903,7.26,N,D,0.5323698769700936,0.42015644891014603,2016-09-21 12:00:00,CA4128112031520160917
16385,41.29669,-120.25115,4.37,N,D,0.5316719172053223,0.41990358508108866,2016-09-21 12:00:00,CA4128112031520160917
16386,41.29602,-120.25781,4.37,N,D,0.5313239378987111,0.41977743836899795,2016-09-21 12:00:00,CA4128112031520160917
16387,41.29501,-120.2579,1.18,N,N,0.5109941658280522,0.4123166070642662,2016-09-22 00:00:00,CA4128112031520160917
16388,41.29405,-120.26721,4.41,N,D,0.40412295568078405,0.6031454795792757,2016-09-25 12:00:00,CA4128112031520160917
16389,41.29237,-120.27326,4.41,N,D,0.40436530741787147,0.603295634120877,2016-09-25 12:00:00,CA4128112031520160917
16390,41.2932,-120.26798,9.44,N,D,0.4038808916308089,0.6029954354609828,2016-09-25 12:00:00,CA4128112031520160917
16391,41.29034,-120.26978,9.33,N,D,0.36773381262430704,0.579792947953171,2016-09-25 12:00:00,CA4128112031520160917
16392,41.29591,-120.2547,0.17,N,N,0.38902521102564386,0.36321010861044634,2016-09-26 00:00:00,CA4128112031520160917
16393,44.9662,-110.35744,2.02,N,N,0.7277457301711799,0.7594660178601201,2016-08-15 00:00:00,WY4496811035620160813
16394,44.96957,-110.34857,0.8,N,N,0.546529955816677,0.4252424261453923,2016-08-15 00:00:00,WY4496811035620160813
16395,44.96727,-110.3569,3.53,N,N,0.5461534225368775,0.425108257345133,2016-08-15 00:00:00,WY4496811035620160813
16396,44.96572,-110.34988,1.75,N,N,0.546529955816677,0.4252424261453923,2016-08-15 00:00:00,WY4496811035620160813
16397,44.96345,-110.35831,3.53,N,N,0.5461534225368775,0.425108257345133,2016-08-15 00:00:00,WY4496811035620160813
16398,44.96187,-110.35119,1.75,N,N,0.546529955816677,0.4252424261453923,2016-08-15 00:00:00,WY4496811035620160813
16399,44.96922,-110.34827,2.13,N,N,0.5469072182615685,0.425376796706789,2016-08-15 00:00:00,WY4496811035620160813
16400,44.96538,-110.34959,2.13,N,N,0.5469072182615685,0.425376796706789,2016-08-15 00:00:00,WY4496811035620160813
16401,44.9669,-110.35664,2.13,N,N,0.546529955816677,0.4252424261453923,2016-08-15 00:00:00,WY4496811035620160813
16402,44.96307,-110.35805,2.25,N,N,0.546529955816677,0.4252424261453923,2016-08-15 00:00:00,WY4496811035620160813
16403,44.96154,-110.35089,2.25,N,N,0.5469072182615685,0.425376796706789,2016-08-15 00:00:00,WY4496811035620160813
16404,44.96025,-110.35667,12.28,N,D,0.5184381167620932,0.49844667963541206,2016-08-15 12:00:00,WY4496811035620160813
16405,44.96788,-110.34572,64.57,N,D,0.5176582355098522,0.4981150202621489,2016-08-15 12:00:00,WY4496811035620160813
16406,44.96632,-110.35203,34.63,N,D,0.5180478593021463,0.49828075724791887,2016-08-15 12:00:00,WY4496811035620160813
16407,44.96478,-110.35824,34.63,N,D,0.5184381167620932,0.49844667963541206,2016-08-15 12:00:00,WY4496811035620160813
16408,44.96329,-110.36425,8.93,N,D,0.5188290092943227,0.4986127877030033,2016-08-15 12:00:00,WY4496811035620160813
16409,44.97238,-110.34734,64.57,H,D,0.5176582355098522,0.4981150202621489,2016-08-15 12:00:00,WY4496811035620160813
16410,44.97085,-110.35351,34.63,N,D,0.5180478593021463,0.49828075724791887,2016-08-15 12:00:00,WY4496811035620160813
16411,44.96343,-110.34422,82.54,H,D,0.49317952750182076,0.6541873989689069,2016-08-15 12:00:00,WY4496811035620160813
16412,44.96296,-110.36556,56.94,N,D,0.4921053690321901,0.6536165852693218,2016-08-15 12:00:00,WY4496811035620160813
16413,44.9692,-110.35955,153.66,N,D,0.4924629094973009,0.6538066946577888,2016-08-15 12:00:00,WY4496811035620160813
16414,44.9695,-110.34594,214.21,L,D,0.49317952750182076,0.6541873989689069,2016-08-15 12:00:00,WY4496811035620160813
16415,44.95722,-110.35842,7.19,N,D,0.49282096195560815,0.6539969658150946,2016-08-15 12:00:00,WY4496811035620160813
16416,44.96354,-110.34566,221.64,H,D,0.493538607233838,0.6543779943473799,2016-08-15 12:00:00,WY4496811035620160813
16417,44.96317,-110.36731,87.96,N,D,0.4924629094973009,0.6538066946577888,2016-08-15 12:00:00,WY4496811035620160813
16418,44.96938,-110.36112,87.96,N,D,0.49282096195560815,0.6539969658150946,2016-08-15 12:00:00,WY4496811035620160813
16419,44.96973,-110.34057,169.66,L,D,0.4938982022527625,0.6545687521791568,2016-08-15 12:00:00,WY4496811035620160813
16420,44.96961,-110.34758,221.64,L,D,0.493538607233838,0.6543779943473799,2016-08-15 12:00:00,WY4496811035620160813
16421,44.97379,-110.34358,4.21,N,N,0.3956177554784537,0.36608404317399706,2016-08-16 00:00:00,WY4496811035620160813
16422,44.97293,-110.33859,4.21,N,N,0.3956883269234901,0.36611465360722356,2016-08-16 00:00:00,WY4496811035620160813
16423,44.96962,-110.33971,3.02,N,N,0.3956883269234901,0.36611465360722356,2016-08-16 00:00:00,WY4496811035620160813
16424,44.97135,-110.34966,1.39,N,N,0.3955474113861001,0.3660535281289014,2016-08-16 00:00:00,WY4496811035620160813
16425,44.97049,-110.34468,3.02,N,N,0.3956177554784537,0.36608404317399706,2016-08-16 00:00:00,WY4496811035620160813
16426,44.96632,-110.34079,3.02,N,N,0.3956883269234901,0.36611465360722356,2016-08-16 00:00:00,WY4496811035620160813
16427,44.96545,-110.33581,4.86,N,N,0.39575912589078166,0.3661453594716287,2016-08-16 00:00:00,WY4496811035620160813
16428,44.96718,-110.34576,3.02,N,N,0.3956177554784537,0.36608404317399706,2016-08-16 00:00:00,WY4496811035620160813
16429,44.9656,-110.35678,0.98,N,N,0.3954772944774584,0.36602310842903363,2016-08-16 00:00:00,WY4496811035620160813
16430,44.96473,-110.35178,0.98,N,N,0.3955474113861001,0.3660535281289014,2016-08-16 00:00:00,WY4496811035620160813
16431,44.96387,-110.34681,1.89,N,N,0.3956177554784537,0.36608404317399706,2016-08-16 00:00:00,WY4496811035620160813
16432,44.96301,-110.34187,1.89,N,N,0.3956883269234901,0.36611465360722356,2016-08-16 00:00:00,WY4496811035620160813
16433,44.96056,-110.34787,1.89,N,N,0.3956177554784537,0.36608404317399706,2016-08-16 00:00:00,WY4496811035620160813
16434,44.9623,-110.35786,0.98,N,N,0.3954772944774584,0.36602310842903363,2016-08-16 00:00:00,WY4496811035620160813
16435,44.96142,-110.35285,0.98,N,N,0.3955474113861001,0.3660535281289014,2016-08-16 00:00:00,WY4496811035620160813
16436,44.9597,-110.34291,1.89,N,N,0.3956883269234901,0.36611465360722356,2016-08-16 00:00:00,WY4496811035620160813
16437,44.95899,-110.35896,1.43,N,N,0.3954772944774584,0.36602310842903363,2016-08-16 00:00:00,WY4496811035620160813
16438,44.95724,-110.3489,1.41,N,N,0.3956177554784537,0.36608404317399706,2016-08-16 00:00:00,WY4496811035620160813
16439,44.96339,-110.33424,69.53,H,D,0.42446491807045683,0.6155180755649453,2016-08-16 12:00:00,WY4496811035620160813
16440,44.96195,-110.33906,69.53,N,D,0.42473201218493134,0.6156774982115235,2016-08-16 12:00:00,WY4496811035620160813
16441,44.96024,-110.34474,27.92,N,D,0.4249994386451615,0.6158370424086432,2016-08-16 12:00:00,WY4496811035620160813
16442,44.95866,-110.35002,27.92,N,D,0.4252671980594487,0.6159967083040678,2016-08-16 12:00:00,WY4496811035620160813
