,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
18847,42.88508,-123.30622,26.03,N,D,0.43118163740452,0.38111597389687274,2019-07-28 12:00:00,OR4292012329520190725
18848,42.88921,-123.30188,29.85,N,D,0.4313378306946402,0.3811803224245961,2019-07-28 12:00:00,OR4292012329520190725
18849,42.89333,-123.29759,4.91,N,D,0.43149434452093816,0.3812447889474734,2019-07-28 12:00:00,OR4292012329520190725
18850,42.89745,-123.29327,4.78,N,D,0.4316511793247208,0.38130937356814215,2019-07-28 12:00:00,OR4292012329520190725
18851,42.89679,-123.29865,4.91,N,D,0.43149434452093816,0.3812447889474734,2019-07-28 12:00:00,OR4292012329520190725
18852,42.89503,-123.24708,1.69,N,N,0.481008082173987,0.4821359092388433,2019-07-29 00:00:00,OR4292012329520190725
18853,42.89457,-123.24113,1.69,N,N,0.4806769191987744,0.48198788736890413,2019-07-29 00:00:00,OR4292012329520190725
18854,42.89479,-123.30236,1.6,N,N,0.4843478724438083,0.48362495324180715,2019-07-29 00:00:00,OR4292012329520190725
18855,42.89039,-123.30402,1.6,N,N,0.4843478724438083,0.48362495324180715,2019-07-29 00:00:00,OR4292012329520190725
18856,42.88597,-123.30553,5.79,N,N,0.4843478724438083,0.48362495324180715,2019-07-29 00:00:00,OR4292012329520190725
18857,42.88194,-123.31196,13.56,N,N,0.4846846907920568,0.4837747451081555,2019-07-29 00:00:00,OR4292012329520190725
18858,42.88153,-123.30656,5.79,N,N,0.4843478724438083,0.48362495324180715,2019-07-29 00:00:00,OR4292012329520190725
18859,42.88896,-123.30589,5.73,N,N,0.4840115735310205,0.4834753234095482,2019-07-29 00:00:00,OR4292012329520190725
18860,42.88453,-123.30717,5.73,N,N,0.4840115735310205,0.4834753234095482,2019-07-29 00:00:00,OR4292012329520190725
18861,42.88498,-123.31261,5.73,N,N,0.4843478724438083,0.48362495324180715,2019-07-29 00:00:00,OR4292012329520190725
18862,42.88008,-123.30808,2.97,N,N,0.4840115735310205,0.4834753234095482,2019-07-29 00:00:00,OR4292012329520190725
18863,42.88051,-123.31337,2.97,N,N,0.4843478724438083,0.48362495324180715,2019-07-29 00:00:00,OR4292012329520190725
18864,42.87963,-123.30264,1.31,N,N,0.483675792982683,0.48332585538487954,2019-07-29 00:00:00,OR4292012329520190725
18865,42.86232,-123.25676,0.93,N,N,0.481008082173987,0.4821359092388433,2019-07-29 00:00:00,OR4292012329520190725
18866,42.85698,-123.24658,1.92,N,N,0.48034626404020375,0.4818400250677931,2019-07-29 00:00:00,OR4292012329520190725
18867,42.85743,-123.25211,1.48,N,N,0.4806769191987744,0.48198788736890413,2019-07-29 00:00:00,OR4292012329520190725
18868,42.85297,-123.25273,1.48,N,N,0.4806769191987744,0.48198788736890413,2019-07-29 00:00:00,OR4292012329520190725
18869,42.85375,-123.31853,1.42,N,N,0.4843478724438083,0.48362495324180715,2019-07-29 00:00:00,OR4292012329520190725
18870,42.84497,-123.26561,7.0,N,N,0.4813397540074953,0.48228409089936,2019-07-29 00:00:00,OR4292012329520190725
18871,42.8445,-123.25978,3.09,N,N,0.481008082173987,0.4821359092388433,2019-07-29 00:00:00,OR4292012329520190725
18872,42.84603,-123.33535,0.54,N,N,0.4853598900939645,0.48407481585154216,2019-07-29 00:00:00,OR4292012329520190725
18873,42.84557,-123.32965,0.82,N,N,0.48502202964977364,0.48392469923557885,2019-07-29 00:00:00,OR4292012329520190725
18874,42.84047,-123.2658,2.95,N,N,0.4813397540074953,0.48228409089936,2019-07-29 00:00:00,OR4292012329520190725
18875,42.83641,-123.27153,2.95,N,N,0.48167193574384143,0.4824324325726702,2019-07-29 00:00:00,OR4292012329520190725
18876,42.83597,-123.26606,2.95,N,N,0.4813397540074953,0.48228409089936,2019-07-29 00:00:00,OR4292012329520190725
18877,42.83194,-123.27216,16.53,N,N,0.48167193574384143,0.4824324325726702,2019-07-29 00:00:00,OR4292012329520190725
18878,42.83149,-123.26656,16.53,N,N,0.4813397540074953,0.48228409089936,2019-07-29 00:00:00,OR4292012329520190725
18879,42.82746,-123.27264,16.53,N,N,0.48167193574384143,0.4824324325726702,2019-07-29 00:00:00,OR4292012329520190725
18880,42.82701,-123.26697,16.53,N,N,0.4813397540074953,0.48228409089936,2019-07-29 00:00:00,OR4292012329520190725
18881,42.82654,-123.26104,6.62,N,N,0.481008082173987,0.4821359092388433,2019-07-29 00:00:00,OR4292012329520190725
18882,42.82295,-123.27262,72.36,N,N,0.48167193574384143,0.4824324325726702,2019-07-29 00:00:00,OR4292012329520190725
18883,42.82253,-123.26736,72.36,N,N,0.4813397540074953,0.48228409089936,2019-07-29 00:00:00,OR4292012329520190725
18884,42.82473,-123.29507,0.74,N,N,0.48300578271020767,0.48302740385471316,2019-07-29 00:00:00,OR4292012329520190725
18885,42.82428,-123.2894,0.74,N,N,0.48267155085891356,0.48287841989861435,2019-07-29 00:00:00,OR4292012329520190725
18886,42.81982,-123.29015,0.74,N,N,0.48267155085891356,0.48287841989861435,2019-07-29 00:00:00,OR4292012329520190725
18887,42.81936,-123.28429,1.24,N,N,0.4823378331177366,0.48272959684890066,2019-07-29 00:00:00,OR4292012329520190725
18888,42.89599,-123.25192,1.26,N,N,0.549013726262957,0.6825621531903752,2019-07-29 00:00:00,OR4292012329520190725
18889,42.89316,-123.25247,0.63,N,N,0.5494573447646076,0.6827779655777996,2019-07-29 00:00:00,OR4292012329520190725
18890,42.84723,-123.26151,0.74,N,N,0.5507924528367558,0.6834266042444134,2019-07-29 00:00:00,OR4292012329520190725
18891,42.85247,-123.32151,0.94,N,N,0.5472462946562919,0.6817008977842001,2019-07-29 00:00:00,OR4292012329520190725
18892,42.83658,-123.27186,0.88,N,N,0.5507924528367558,0.6834266042444134,2019-07-29 00:00:00,OR4292012329520190725
18893,42.83423,-123.2645,0.88,N,N,0.5512389120765628,0.6836432186858488,2019-07-29 00:00:00,OR4292012329520190725
18894,42.82858,-123.26866,2.87,N,N,0.5512389120765628,0.6836432186858488,2019-07-29 00:00:00,OR4292012329520190725
18895,42.82646,-123.26205,3.51,N,N,0.5516860857849967,0.6838600344310221,2019-07-29 00:00:00,OR4292012329520190725
18896,42.82581,-123.28178,2.87,N,N,0.5507924528367558,0.6834266042444134,2019-07-29 00:00:00,OR4292012329520190725
18897,42.82665,-123.26723,10.83,N,D,0.3920238991368317,0.36452089962603257,2019-07-29 12:00:00,OR4292012329520190725
18898,42.83073,-123.26353,34.29,H,D,0.3919660343592855,0.36449566202226036,2019-07-29 12:00:00,OR4292012329520190725
18899,42.82995,-123.26827,10.83,N,D,0.3920238991368317,0.36452089962603257,2019-07-29 12:00:00,OR4292012329520190725
18900,42.83325,-123.26929,4.46,N,D,0.3920238991368317,0.36452089962603257,2019-07-29 12:00:00,OR4292012329520190725
18901,42.83247,-123.27395,4.46,N,D,0.39208198270610756,0.36454623043426587,2019-07-29 12:00:00,OR4292012329520190725
18902,42.83733,-123.26561,8.63,N,D,0.3919660343592855,0.36449566202226036,2019-07-29 12:00:00,OR4292012329520190725
18903,42.83655,-123.27029,4.46,N,D,0.3920238991368317,0.36452089962603257,2019-07-29 12:00:00,OR4292012329520190725
18904,42.84218,-123.25724,5.72,N,D,0.39185096063334746,0.36444546628814406,2019-07-29 12:00:00,OR4292012329520190725
18905,42.8414,-123.26198,11.58,N,D,0.3919083882368217,0.3644705175879261,2019-07-29 12:00:00,OR4292012329520190725
18906,42.84547,-123.25829,5.72,N,D,0.39185096063334746,0.36444546628814406,2019-07-29 12:00:00,OR4292012329520190725
18907,42.85207,-123.26032,4.25,N,D,0.39185096063334746,0.36444546628814406,2019-07-29 12:00:00,OR4292012329520190725
18908,42.85254,-123.32013,6.6,N,D,0.39255454434345416,0.3647522365085689,2019-07-29 12:00:00,OR4292012329520190725
18909,42.85662,-123.31646,6.6,N,D,0.39249470545437304,0.36472615878741055,2019-07-29 12:00:00,OR4292012329520190725
18910,42.85583,-123.3212,6.6,N,D,0.39255454434345416,0.3647522365085689,2019-07-29 12:00:00,OR4292012329520190725
18911,42.87881,-123.30822,15.71,N,D,0.392316507652844,0.36464848641703507,2019-07-29 12:00:00,OR4292012329520190725
18912,42.88211,-123.30922,2.59,N,D,0.392316507652844,0.36464848641703507,2019-07-29 12:00:00,OR4292012329520190725
18913,42.8862,-123.30547,2.59,N,D,0.3922575475390899,0.364622782438001,2019-07-29 12:00:00,OR4292012329520190725
18914,42.88542,-123.3102,2.59,N,D,0.392316507652844,0.36464848641703507,2019-07-29 12:00:00,OR4292012329520190725
18915,42.82346,-123.26369,4.71,N,D,0.5413241117963447,0.4233822876234956,2019-07-30 12:00:00,OR4292012329520190725
18916,42.82222,-123.26963,4.71,N,D,0.5416913118964477,0.42351386057792934,2019-07-30 12:00:00,OR4292012329520190725
18917,42.82726,-123.26511,6.97,N,D,0.5413241117963447,0.4233822876234956,2019-07-30 12:00:00,OR4292012329520190725
18918,42.82597,-123.27128,6.97,N,D,0.5416913118964477,0.42351386057792934,2019-07-30 12:00:00,OR4292012329520190725
18919,42.89206,-123.31028,11.82,N,D,0.5420592204398275,0.4236456314485554,2019-07-30 12:00:00,OR4292012329520190725
18920,42.88139,-123.31434,1.79,N,N,0.7308618876258571,0.7606525996759606,2019-07-31 00:00:00,OR4292012329520190725
18921,42.82862,-123.2654,1.83,N,N,0.7261976147537662,0.7588748131238998,2019-07-31 00:00:00,OR4292012329520190725
18922,42.88519,-123.31297,1.14,N,N,0.3948850398895387,0.4411459980333487,2019-07-31 00:00:00,OR4292012329520190725
18923,42.88129,-123.3147,1.33,N,N,0.3948850398895387,0.4411459980333487,2019-07-31 00:00:00,OR4292012329520190725
18924,42.8283,-123.26929,0.87,N,N,0.3976086342487533,0.44252631533121395,2019-07-31 00:00:00,OR4292012329520190725
18925,42.82723,-123.26448,0.97,N,N,0.39782012441140757,0.44263324634024637,2019-07-31 00:00:00,OR4292012329520190725
18926,42.82561,-123.27647,0.87,N,N,0.3973974292386763,0.44241949233901856,2019-07-31 00:00:00,OR4292012329520190725
18927,42.82448,-123.27141,0.87,N,N,0.3976086342487533,0.44252631533121395,2019-07-31 00:00:00,OR4292012329520190725
18928,42.88163,-123.31457,10.62,N,D,0.59637983745695,0.5300098658837773,2019-07-31 12:00:00,OR4292012329520190725
18929,42.89716,-123.30856,0.4,N,N,0.40616238162445023,0.37062229507345473,2019-08-01 00:00:00,OR4292012329520190725
18930,42.89467,-123.31445,1.01,N,N,0.40606235551984754,0.37057957686064463,2019-08-01 00:00:00,OR4292012329520190725
18931,42.89131,-123.31548,1.01,N,N,0.40606235551984754,0.37057957686064463,2019-08-01 00:00:00,OR4292012329520190725
18932,42.88886,-123.32156,0.71,N,N,0.40596258248258577,0.37053696047706586,2019-08-01 00:00:00,OR4292012329520190725
18933,42.88797,-123.31655,0.71,N,N,0.40606235551984754,0.37057957686064463,2019-08-01 00:00:00,OR4292012329520190725
18934,42.88705,-123.31139,1.26,N,N,0.40616238162445023,0.37062229507345473,2019-08-01 00:00:00,OR4292012329520190725
18935,42.88552,-123.32272,0.71,N,N,0.40596258248258577,0.37053696047706586,2019-08-01 00:00:00,OR4292012329520190725
18936,42.88462,-123.31764,0.71,N,N,0.40606235551984754,0.37057957686064463,2019-08-01 00:00:00,OR4292012329520190725
18937,42.87197,-123.30622,0.87,N,N,0.406363194045678,0.3707080372364002,2019-08-01 00:00:00,OR4292012329520190725
18938,42.82727,-123.27421,1.8,N,N,0.4072794439220058,0.37109893410256056,2019-08-01 00:00:00,OR4292012329520190725
18939,42.82637,-123.2692,1.74,N,N,0.407382526731873,0.37114287917967903,2019-08-01 00:00:00,OR4292012329520190725
18940,42.82395,-123.27547,1.21,N,N,0.4072794439220058,0.37109893410256056,2019-08-01 00:00:00,OR4292012329520190725
18941,42.82305,-123.27045,1.07,N,N,0.407382526731873,0.37114287917967903,2019-08-01 00:00:00,OR4292012329520190725
18942,42.85701,-123.24857,8.25,H,D,0.49461894257182326,0.6549507561196426,2019-08-01 12:00:00,OR4292012329520190725
18943,42.85811,-123.24866,8.55,N,D,0.49425831366290984,0.6547596726933697,2019-08-01 12:00:00,OR4292012329520190725
18944,42.89635,-123.30796,1.39,N,N,0.4090669031794837,0.371860005621898,2019-08-02 00:00:00,OR4292012329520190725
18945,42.89365,-123.31397,1.18,N,N,0.40917438109906584,0.37190570471206597,2019-08-02 00:00:00,OR4292012329520190725
18946,42.89297,-123.30896,1.18,N,N,0.4090669031794837,0.371860005621898,2019-08-02 00:00:00,OR4292012329520190725
18947,42.89026,-123.31491,1.18,N,N,0.40917438109906584,0.37190570471206597,2019-08-02 00:00:00,OR4292012329520190725
18948,42.88751,-123.32053,0.65,N,N,0.40928211998999503,0.3719515075778032,2019-08-02 00:00:00,OR4292012329520190725
18949,42.88688,-123.31581,1.59,N,N,0.40917438109906584,0.37190570471206597,2019-08-02 00:00:00,OR4292012329520190725
18950,42.88412,-123.32146,0.65,N,N,0.40928211998999503,0.3719515075778032,2019-08-02 00:00:00,OR4292012329520190725
18951,42.87402,-123.29856,0.37,N,N,0.40874603250439845,0.37172353033143163,2019-08-02 00:00:00,OR4292012329520190725
18952,42.87196,-123.3093,1.41,N,N,0.40895968595640686,0.3718144102398722,2019-08-02 00:00:00,OR4292012329520190725
18953,42.8273,-123.26628,0.37,N,N,0.44903696033297946,0.3883829644305472,2019-08-06 00:00:00,OR4292012329520190725
18954,34.24891,-112.483,27.6,N,D,0.47065769297417753,0.4774772745231711,2019-07-16 12:00:00,AZ3424311248720190714
18955,34.25312,-112.48473,43.14,L,D,0.47065769297417753,0.4774772745231711,2019-07-16 12:00:00,AZ3424311248720190714
18956,34.30607,-112.43081,3.42,N,N,0.5607822970641672,0.6882391179205564,2019-07-17 00:00:00,AZ3424311248720190714
18957,34.29996,-112.43935,2.5,N,N,0.5612448820221054,0.6884602356121531,2019-07-17 00:00:00,AZ3424311248720190714
18958,34.28631,-112.41935,1.52,N,N,0.5598593810669099,0.6877975066178487,2019-07-17 00:00:00,AZ3424311248720190714
18959,34.28019,-112.42789,1.52,N,N,0.56032046402694,0.6880182083669302,2019-07-17 00:00:00,AZ3424311248720190714
18960,34.27996,-112.42184,1.52,N,N,0.5598593810669099,0.6877975066178487,2019-07-17 00:00:00,AZ3424311248720190714
18961,34.28514,-112.41972,1.96,N,N,0.5593990463467325,0.6875770123406997,2019-07-17 00:00:00,AZ3424311248720190714
18962,34.27908,-112.42803,4.55,N,N,0.5598593810669099,0.6877975066178487,2019-07-17 00:00:00,AZ3424311248720190714
18963,34.2788,-112.42188,1.96,N,N,0.5593990463467325,0.6875770123406997,2019-07-17 00:00:00,AZ3424311248720190714
18964,34.31184,-112.42152,1.89,N,N,0.3683370704262539,0.5801937632268848,2019-07-17 00:00:00,AZ3424311248720190714
18965,34.31097,-112.41808,1.89,N,N,0.3685385959191306,0.5803275528131202,2019-07-17 00:00:00,AZ3424311248720190714
18966,34.30816,-112.42925,3.96,N,N,0.3679346791256402,0.5799264608943933,2019-07-17 00:00:00,AZ3424311248720190714
18967,34.30732,-112.42594,3.96,N,N,0.3681357649441464,0.5800600659531624,2019-07-17 00:00:00,AZ3424311248720190714
18968,34.30646,-112.42258,1.77,N,N,0.3683370704262539,0.5801937632268848,2019-07-17 00:00:00,AZ3424311248720190714
18969,34.3029,-112.43077,3.96,N,N,0.3679346791256402,0.5799264608943933,2019-07-17 00:00:00,AZ3424311248720190714
18970,34.30375,-112.43411,5.12,N,N,0.36773381262430704,0.579792947953171,2019-07-17 00:00:00,AZ3424311248720190714
18971,34.30205,-112.42742,3.96,N,N,0.3681357649441464,0.5800600659531624,2019-07-17 00:00:00,AZ3424311248720190714
18972,34.29518,-112.44478,1.75,N,N,0.3673327361911301,0.5795261980345064,2019-07-17 00:00:00,AZ3424311248720190714
18973,34.29425,-112.44116,2.8,N,N,0.36753316509445516,0.5796595270322413,2019-07-17 00:00:00,AZ3424311248720190714
18974,34.28875,-112.41964,0.96,N,N,0.36874034177069,0.5804614348095879,2019-07-17 00:00:00,AZ3424311248720190714
18975,34.28774,-112.4157,0.96,N,N,0.3689423083295844,0.5805954093141558,2019-07-17 00:00:00,AZ3424311248720190714
18976,34.2833,-112.42044,6.77,N,N,0.36874034177069,0.5804614348095879,2019-07-17 00:00:00,AZ3424311248720190714
18977,34.28739,-112.4585,2.5,N,N,0.366732757801772,0.5791267616117827,2019-07-17 00:00:00,AZ3424311248720190714
18978,34.27998,-112.42954,10.11,N,N,0.3683370704262539,0.5801937632268848,2019-07-17 00:00:00,AZ3424311248720190714
18979,34.27895,-112.42554,10.11,H,N,0.3685385959191306,0.5803275528131202,2019-07-17 00:00:00,AZ3424311248720190714
18980,34.28653,-112.45515,2.5,N,N,0.36693253288791194,0.5792598154209927,2019-07-17 00:00:00,AZ3424311248720190714
18981,34.28561,-112.45155,2.05,N,N,0.3671325255701122,0.5793929608630213,2019-07-17 00:00:00,AZ3424311248720190714
18982,34.28398,-112.46722,0.96,N,N,0.36633385905027704,0.5788609285060198,2019-07-17 00:00:00,AZ3424311248720190714
18983,34.28305,-112.46358,0.96,N,N,0.36653319996966144,0.5789937993389029,2019-07-17 00:00:00,AZ3424311248720190714
18984,34.27662,-112.43851,1.65,N,N,0.3679346791256402,0.5799264608943933,2019-07-17 00:00:00,AZ3424311248720190714
18985,34.27143,-112.44032,1.65,N,N,0.3679346791256402,0.5799264608943933,2019-07-17 00:00:00,AZ3424311248720190714
18986,34.27507,-112.45449,1.26,N,N,0.3671325255701122,0.5793929608630213,2019-07-17 00:00:00,AZ3424311248720190714
18987,34.27419,-112.45107,1.26,N,N,0.3673327361911301,0.5795261980345064,2019-07-17 00:00:00,AZ3424311248720190714
18988,34.27331,-112.44765,2.72,N,N,0.36753316509445516,0.5796595270322413,2019-07-17 00:00:00,AZ3424311248720190714
18989,34.26894,-112.45264,1.83,N,N,0.3673327361911301,0.5795261980345064,2019-07-17 00:00:00,AZ3424311248720190714
18990,34.24878,-112.49763,1.76,N,N,0.3657371343662936,0.5784628636862785,2019-07-17 00:00:00,AZ3424311248720190714
18991,34.23999,-112.48512,1.57,N,N,0.36653319996966144,0.5789937993389029,2019-07-17 00:00:00,AZ3424311248720190714
18992,34.27843,-112.42061,33.14,H,D,0.4233998529567484,0.6148815975382581,2019-07-17 12:00:00,AZ3424311248720190714
18993,34.27598,-112.43002,25.21,H,D,0.42393172445310473,0.615199594333719,2019-07-17 12:00:00,AZ3424311248720190714
18994,34.27721,-112.42531,33.14,N,D,0.4236656237411394,0.6150405354548937,2019-07-17 12:00:00,AZ3424311248720190714
18995,34.27353,-112.43945,9.44,N,D,0.42446491807045683,0.6155180755649453,2019-07-17 12:00:00,AZ3424311248720190714
18996,34.28414,-112.42172,12.26,H,D,0.4233998529567484,0.6148815975382581,2019-07-17 12:00:00,AZ3424311248720190714
18997,34.28545,-112.41666,9.73,N,D,0.42313441149911624,0.614722780437393,2019-07-17 12:00:00,AZ3424311248720190714
18998,34.28285,-112.42673,12.26,N,D,0.4236656237411394,0.6150405354548937,2019-07-17 12:00:00,AZ3424311248720190714
18999,34.29244,-112.41286,9.73,N,D,0.4228692987689116,0.6145640840061475,2019-07-17 12:00:00,AZ3424311248720190714
19000,34.27027,-112.43758,10.31,N,D,0.42393172445310473,0.615199594333719,2019-07-17 12:00:00,AZ3424311248720190714
19001,34.28086,-112.42046,49.79,H,D,0.4228692987689116,0.6145640840061475,2019-07-17 12:00:00,AZ3424311248720190714
19002,34.27838,-112.42977,33.69,H,D,0.4233998529567484,0.6148815975382581,2019-07-17 12:00:00,AZ3424311248720190714
19003,34.27961,-112.42514,49.79,N,D,0.42313441149911624,0.614722780437393,2019-07-17 12:00:00,AZ3424311248720190714
19004,34.28667,-112.42125,16.36,N,D,0.4228692987689116,0.6145640840061475,2019-07-17 12:00:00,AZ3424311248720190714
19005,34.29614,-112.40824,9.66,L,D,0.42207592697170065,0.614088717272607,2019-07-17 12:00:00,AZ3424311248720190714
19006,34.29499,-112.41255,16.52,N,D,0.42234005710084843,0.6142470525692418,2019-07-17 12:00:00,AZ3424311248720190714
19007,34.30317,-112.40439,6.78,N,D,0.4218121231873931,0.6139305020636422,2019-07-17 12:00:00,AZ3424311248720190714
19008,34.30195,-112.40901,6.78,N,D,0.42207592697170065,0.614088717272607,2019-07-17 12:00:00,AZ3424311248720190714
19009,34.30323,-112.42688,11.55,N,D,0.4228692987689116,0.6145640840061475,2019-07-17 12:00:00,AZ3424311248720190714
19010,34.30177,-112.43238,11.55,N,D,0.42313441149911624,0.614722780437393,2019-07-17 12:00:00,AZ3424311248720190714
19011,34.30864,-112.42918,7.64,H,D,0.4228692987689116,0.6145640840061475,2019-07-17 12:00:00,AZ3424311248720190714
19012,34.31027,-112.42301,14.94,N,D,0.4226045141682824,0.6144055080986373,2019-07-17 12:00:00,AZ3424311248720190714
19013,34.27546,-112.42655,25.77,H,D,0.48436683697923366,0.6494746515022343,2019-07-17 12:00:00,AZ3424311248720190714
19014,34.27571,-112.42139,17.67,N,D,0.4847133842448495,0.6496612586090467,2019-07-17 12:00:00,AZ3424311248720190714
19015,34.27473,-112.44212,13.93,N,D,0.48333011711263435,0.6489157692981765,2019-07-17 12:00:00,AZ3424311248720190714
19016,34.28173,-112.42245,17.67,H,D,0.4847133842448495,0.6496612586090467,2019-07-17 12:00:00,AZ3424311248720190714
19017,34.30584,-112.42624,17.74,N,D,0.4847133842448495,0.6496612586090467,2019-07-17 12:00:00,AZ3424311248720190714
19018,34.30563,-112.4306,13.39,N,D,0.48436683697923366,0.6494746515022343,2019-07-17 12:00:00,AZ3424311248720190714
19019,34.29026,-112.41469,41.2,H,D,0.7526169778074913,0.7688110122718511,2019-07-18 12:00:00,AZ3424311248720190714
19020,34.30264,-112.39941,40.58,H,D,0.750960998309047,0.7681975982533371,2019-07-18 12:00:00,AZ3424311248720190714
19021,34.30016,-112.40746,40.58,N,D,0.7517880718867831,0.7685041200772762,2019-07-18 12:00:00,AZ3424311248720190714
19022,34.29712,-112.40443,40.78,H,D,0.750960998309047,0.7681975982533371,2019-07-18 12:00:00,AZ3424311248720190714
19023,34.29475,-112.41203,40.78,N,D,0.7517880718867831,0.7685041200772762,2019-07-18 12:00:00,AZ3424311248720190714
19024,34.29186,-112.42123,28.66,L,D,0.7526169778074913,0.7688110122718511,2019-07-18 12:00:00,AZ3424311248720190714
19025,34.24174,-112.48006,11.53,L,D,0.5126501584107811,0.49597718548097997,2019-07-18 12:00:00,AZ3424311248720190714
19026,34.27412,-112.42914,19.55,N,D,0.5164931521553022,0.497618918940865,2019-07-18 12:00:00,AZ3424311248720190714
19027,34.28979,-112.41005,29.82,N,D,0.5180478593021463,0.49828075724791887,2019-07-18 12:00:00,AZ3424311248720190714
19028,34.28927,-112.41577,23.6,N,D,0.5176582355098522,0.4981150202621489,2019-07-18 12:00:00,AZ3424311248720190714
19029,34.28825,-112.41251,43.89,N,D,0.5184381167620932,0.49844667963541206,2019-07-18 12:00:00,AZ3424311248720190714
19030,34.29331,-112.40768,101.45,H,D,0.5188290092943227,0.4986127877030033,2019-07-18 12:00:00,AZ3424311248720190714
19031,34.29281,-112.41365,43.89,L,D,0.5184381167620932,0.49844667963541206,2019-07-18 12:00:00,AZ3424311248720190714
19032,34.29837,-112.40292,82.81,H,D,0.519220538307663,0.4987790817296982,2019-07-18 12:00:00,AZ3424311248720190714
19033,34.29787,-112.40888,82.81,N,D,0.5188290092943227,0.4986127877030033,2019-07-18 12:00:00,AZ3424311248720190714
19034,34.3029,-112.40443,82.81,H,D,0.519220538307663,0.4987790817296982,2019-07-18 12:00:00,AZ3424311248720190714
19035,34.30341,-112.39833,97.67,N,D,0.5196127052151601,0.4989455619951346,2019-07-18 12:00:00,AZ3424311248720190714
19036,34.30798,-112.39948,29.33,N,D,0.5196127052151601,0.4989455619951346,2019-07-18 12:00:00,AZ3424311248720190714
19037,34.30746,-112.40553,28.7,N,D,0.519220538307663,0.4987790817296982,2019-07-18 12:00:00,AZ3424311248720190714
19038,34.28909,-112.40515,2.83,N,N,0.4003454254085077,0.36812755009794507,2019-07-19 00:00:00,AZ3424311248720190714
19039,34.28648,-112.41029,13.67,H,N,0.40026088023839224,0.36809113228075324,2019-07-19 00:00:00,AZ3424311248720190714
19040,34.28574,-112.40594,13.67,N,N,0.4003454254085077,0.36812755009794507,2019-07-19 00:00:00,AZ3424311248720190714
19041,34.27193,-112.42699,2.19,N,N,0.40000867568171117,0.36798246802636086,2019-07-19 00:00:00,AZ3424311248720190714
19042,35.25428,-111.63872,101.99,L,D,0.5119237569819193,0.4126617356031321,2019-07-21 12:00:00,AZ3525811164320190721
19043,35.25701,-111.64487,174.24,H,D,0.5122347952744752,0.4127771279072742,2019-07-21 12:00:00,AZ3525811164320190721
19044,35.25808,-111.63943,326.2,L,D,0.5119237569819193,0.4126617356031321,2019-07-21 12:00:00,AZ3525811164320190721
19045,35.26184,-111.64026,326.2,N,D,0.5119237569819193,0.4126617356031321,2019-07-21 12:00:00,AZ3525811164320190721
19046,35.26628,-111.63106,5.57,N,N,0.41867171863855324,0.6120412339392001,2019-07-22 00:00:00,AZ3525811164320190721
19047,35.26601,-111.62628,25.06,H,N,0.41841210399180695,0.6118845667857492,2019-07-22 00:00:00,AZ3525811164320190721
19048,35.26571,-111.6212,25.06,H,N,0.4181528075329234,0.6117280177160835,2019-07-22 00:00:00,AZ3525811164320190721
19049,35.26542,-111.6162,91.94,H,N,0.41789382868988656,0.6115715865889978,2019-07-22 00:00:00,AZ3525811164320190721
19050,35.26513,-111.61125,91.94,N,N,0.41763516689207514,0.6114152732635425,2019-07-22 00:00:00,AZ3525811164320190721
19051,35.26654,-111.63557,5.57,N,N,0.4189316520465745,0.6121980193178941,2019-07-22 00:00:00,AZ3525811164320190721
19052,35.26459,-111.60185,32.36,N,N,0.4171187921565828,0.6111029994549884,2019-07-22 00:00:00,AZ3525811164320190721
19053,35.26065,-111.63252,7.7,N,N,0.41867171863855324,0.6120412339392001,2019-07-22 00:00:00,AZ3525811164320190721
19054,35.2604,-111.6282,7.71,N,N,0.41841210399180695,0.6118845667857492,2019-07-22 00:00:00,AZ3525811164320190721
19055,35.25979,-111.61761,100.25,H,N,0.41789382868988656,0.6115715865889978,2019-07-22 00:00:00,AZ3525811164320190721
19056,35.25949,-111.61227,100.25,H,N,0.41763516689207514,0.6114152732635425,2019-07-22 00:00:00,AZ3525811164320190721
19057,35.26113,-111.64093,2.44,N,N,0.41919190479068574,0.6123549230635454,2019-07-22 00:00:00,AZ3525811164320190721
19058,35.26088,-111.6365,7.7,N,N,0.4189316520465745,0.6121980193178941,2019-07-22 00:00:00,AZ3525811164320190721
19059,35.2601,-111.62289,7.71,N,N,0.4181528075329234,0.6117280177160835,2019-07-22 00:00:00,AZ3525811164320190721
19060,35.2589,-111.60211,135.44,N,N,0.4171187921565828,0.6111029994549884,2019-07-22 00:00:00,AZ3525811164320190721
19061,35.25574,-111.64668,2.44,N,N,0.41945247744710884,0.6125119453181243,2019-07-22 00:00:00,AZ3525811164320190721
19062,35.25526,-111.63818,7.7,N,N,0.4189316520465745,0.6121980193178941,2019-07-22 00:00:00,AZ3525811164320190721
19063,35.25504,-111.63438,7.7,H,N,0.41867171863855324,0.6120412339392001,2019-07-22 00:00:00,AZ3525811164320190721
19064,35.25548,-111.64211,2.44,N,N,0.41919190479068574,0.6123549230635454,2019-07-22 00:00:00,AZ3525811164320190721
19065,35.25481,-111.63039,7.71,N,N,0.41841210399180695,0.6118845667857492,2019-07-22 00:00:00,AZ3525811164320190721
19066,35.24965,-111.64022,4.24,N,N,0.4189316520465745,0.6121980193178941,2019-07-22 00:00:00,AZ3525811164320190721
