,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
21199,43.94858,-122.57399,4.44,N,D,0.43291746629836886,0.3818303144502927,2023-08-15 12:00:00,OR4397112254620230723
21200,43.94759,-122.57937,4.44,N,D,0.43307720995719673,0.3818959666097441,2023-08-15 12:00:00,OR4397112254620230723
21201,43.9466,-122.58466,8.65,N,D,0.43323727907304355,0.3819617379067178,2023-08-15 12:00:00,OR4397112254620230723
21202,43.94468,-122.59501,22.87,N,D,0.43355839549570985,0.38209363833476306,2023-08-15 12:00:00,OR4397112254620230723
21203,43.94373,-122.60014,22.87,N,D,0.43371944371557564,0.3821597676772173,2023-08-15 12:00:00,OR4397112254620230723
21204,43.95491,-122.55962,6.18,N,D,0.43244018353574576,0.38163407174756503,2023-08-15 12:00:00,OR4397112254620230723
21205,43.94808,-122.59641,22.87,N,D,0.43355839549570985,0.38209363833476306,2023-08-15 12:00:00,OR4397112254620230723
21206,43.94713,-122.60155,22.87,N,D,0.43371944371557564,0.3821597676772173,2023-08-15 12:00:00,OR4397112254620230723
21207,43.95927,-122.55576,6.41,N,D,0.4322817371828627,0.38156889508992164,2023-08-15 12:00:00,OR4397112254620230723
21208,43.95831,-122.56103,6.41,N,D,0.43244018353574576,0.38163407174756503,2023-08-15 12:00:00,OR4397112254620230723
21209,43.95148,-122.59781,7.91,N,D,0.43355839549570985,0.38209363833476306,2023-08-15 12:00:00,OR4397112254620230723
21210,43.96365,-122.55189,8.54,N,D,0.432123614032047,0.381503837046885,2023-08-15 12:00:00,OR4397112254620230723
21211,43.96268,-122.55713,6.41,N,D,0.4322817371828627,0.38156889508992164,2023-08-15 12:00:00,OR4397112254620230723
21212,43.9617,-122.56243,6.41,N,D,0.43244018353574576,0.38163407174756503,2023-08-15 12:00:00,OR4397112254620230723
21213,43.95296,-122.6096,7.62,N,D,0.43388081921855914,0.38222601657995997,2023-08-15 12:00:00,OR4397112254620230723
21214,43.95199,-122.61481,7.62,N,D,0.434042522464286,0.3822923851493025,2023-08-15 12:00:00,OR4397112254620230723
21215,43.96803,-122.54799,17.83,N,D,0.4319658136359647,0.38143889751460636,2023-08-15 12:00:00,OR4397112254620230723
21216,43.96706,-122.55322,17.83,N,D,0.432123614032047,0.381503837046885,2023-08-15 12:00:00,OR4397112254620230723
21217,43.96608,-122.55849,24.17,N,D,0.4322817371828627,0.38156889508992164,2023-08-15 12:00:00,OR4397112254620230723
21218,43.95634,-122.6111,14.83,N,D,0.43388081921855914,0.38222601657995997,2023-08-15 12:00:00,OR4397112254620230723
21219,43.95536,-122.61645,14.83,N,D,0.434042522464286,0.3822923851493025,2023-08-15 12:00:00,OR4397112254620230723
21220,43.98579,-122.61034,6.09,N,D,0.43355839549570985,0.38209363833476306,2023-08-15 12:00:00,OR4397112254620230723
21221,43.99425,-122.58424,5.59,N,D,0.4327580476431222,0.38176478132329056,2023-08-15 12:00:00,OR4397112254620230723
21222,43.99223,-122.59527,5.7,N,D,0.43307720995719673,0.3818959666097441,2023-08-15 12:00:00,OR4397112254620230723
21223,43.99024,-122.60609,17.48,N,D,0.4333976741005801,0.38202762844653515,2023-08-15 12:00:00,OR4397112254620230723
21224,43.98822,-122.61703,6.09,N,D,0.43371944371557564,0.3821597676772173,2023-08-15 12:00:00,OR4397112254620230723
21225,44.01521,-122.48984,5.12,N,D,0.4299435778223795,0.3806054212636086,2023-08-15 12:00:00,OR4397112254620230723
21226,43.9987,-122.57989,8.29,N,D,0.43259895353924294,0.3816993671239087,2023-08-15 12:00:00,OR4397112254620230723
21227,44.00212,-122.58123,8.29,N,D,0.43259895353924294,0.3816993671239087,2023-08-15 12:00:00,OR4397112254620230723
21228,43.99813,-122.60294,83.81,N,D,0.43323727907304355,0.3819617379067178,2023-08-15 12:00:00,OR4397112254620230723
21229,44.02696,-122.50534,2.91,N,D,0.43025118436065163,0.3807323549114503,2023-08-15 12:00:00,OR4397112254620230723
21230,43.99643,-122.60893,2.6,N,N,0.5673277614566535,0.6913538593697197,2023-08-16 00:00:00,OR4397112254620230723
21231,43.95191,-122.61923,3.46,N,N,0.5673277614566535,0.6913538593697197,2023-08-16 00:00:00,OR4397112254620230723
21232,43.9453,-122.60833,4.4,N,N,0.5668552309129107,0.6911300051663681,2023-08-16 00:00:00,OR4397112254620230723
21233,43.94515,-122.59553,3.84,N,N,0.5659124972798684,0.6906829340594564,2023-08-16 00:00:00,OR4397112254620230723
21234,43.9447,-122.55874,3.1,N,N,0.5635691505808589,0.6895689578671363,2023-08-16 00:00:00,OR4397112254620230723
21235,44.00718,-122.53411,2.21,N,N,0.4764176365757609,0.4800780437417799,2023-08-16 00:00:00,OR4397112254620230723
21236,43.99982,-122.58158,3.75,N,N,0.47415893660201613,0.47906066788944235,2023-08-16 00:00:00,OR4397112254620230723
21237,44.00102,-122.58652,3.59,N,N,0.4738382233933059,0.4789159511093566,2023-08-16 00:00:00,OR4397112254620230723
21238,43.99855,-122.57629,3.75,N,N,0.4744801373862156,0.47920553990001286,2023-08-16 00:00:00,OR4397112254620230723
21239,43.99807,-122.59373,4.14,N,N,0.4735179967768866,0.478771389347574,2023-08-16 00:00:00,OR4397112254620230723
21240,43.99555,-122.58336,3.26,N,N,0.47415893660201613,0.47906066788944235,2023-08-16 00:00:00,OR4397112254620230723
21241,43.99659,-122.60702,2.24,N,N,0.47287899940152534,0.4784827300324029,2023-08-16 00:00:00,OR4397112254620230723
21242,43.99514,-122.60105,2.24,N,N,0.4731982557722418,0.47862698239235557,2023-08-16 00:00:00,OR4397112254620230723
21243,43.99364,-122.61426,3.24,N,N,0.4725602266895528,0.47833863205685756,2023-08-16 00:00:00,OR4397112254620230723
21244,43.99224,-122.60849,2.43,N,N,0.47287899940152534,0.4784827300324029,2023-08-16 00:00:00,OR4397112254620230723
21245,43.99084,-122.6027,2.43,N,N,0.4731982557722418,0.47862698239235557,2023-08-16 00:00:00,OR4397112254620230723
21246,43.99054,-122.62084,3.24,N,N,0.47224193666379255,0.4781946882552992,2023-08-16 00:00:00,OR4397112254620230723
21247,43.98922,-122.61538,3.24,N,N,0.4725602266895528,0.47833863205685756,2023-08-16 00:00:00,OR4397112254620230723
21248,43.9862,-122.62233,2.73,N,N,0.47224193666379255,0.4781946882552992,2023-08-16 00:00:00,OR4397112254620230723
21249,43.98201,-122.62438,2.73,N,N,0.47224193666379255,0.4781946882552992,2023-08-16 00:00:00,OR4397112254620230723
21250,43.98074,-122.61919,2.73,N,N,0.4725602266895528,0.47833863205685756,2023-08-16 00:00:00,OR4397112254620230723
21251,43.96397,-122.55032,4.61,N,N,0.4764176365757609,0.4800780437417799,2023-08-16 00:00:00,OR4397112254620230723
21252,43.96119,-122.55828,1.7,N,N,0.4760934895402313,0.4799322358675829,2023-08-16 00:00:00,OR4397112254620230723
21253,43.95984,-122.5527,1.7,N,N,0.4764176365757609,0.4800780437417799,2023-08-16 00:00:00,OR4397112254620230723
21254,43.95708,-122.56075,1.7,N,N,0.4760934895402313,0.4799322358675829,2023-08-16 00:00:00,OR4397112254620230723
21255,43.95146,-122.57632,1.88,N,N,0.475446675064119,0.47964108944310313,2023-08-16 00:00:00,OR4397112254620230723
21256,43.95023,-122.5713,1.88,N,N,0.47576983603617456,0.47978658450631023,2023-08-16 00:00:00,OR4397112254620230723
21257,43.96216,-122.55809,2.45,N,N,0.4764176365757609,0.4800780437417799,2023-08-16 00:00:00,OR4397112254620230723
21258,43.96083,-122.55251,2.6,N,N,0.47674227814497994,0.4802240083442114,2023-08-16 00:00:00,OR4397112254620230723
21259,43.95804,-122.56056,2.45,N,N,0.4764176365757609,0.4800780437417799,2023-08-16 00:00:00,OR4397112254620230723
21260,43.95234,-122.57613,2.69,N,N,0.47576983603617456,0.47978658450631023,2023-08-16 00:00:00,OR4397112254620230723
21261,43.95114,-122.57111,3.36,N,N,0.4760934895402313,0.4799322358675829,2023-08-16 00:00:00,OR4397112254620230723
21262,43.94708,-122.57382,2.07,N,N,0.4760934895402313,0.4799322358675829,2023-08-16 00:00:00,OR4397112254620230723
21263,43.94446,-122.56284,1.68,N,N,0.47674227814497994,0.4802240083442114,2023-08-16 00:00:00,OR4397112254620230723
21264,43.94299,-122.55669,1.68,N,N,0.47706741525286084,0.4803701298906391,2023-08-16 00:00:00,OR4397112254620230723
21265,43.95475,-122.62558,4.46,N,N,0.4731982557722418,0.47862698239235557,2023-08-16 00:00:00,OR4397112254620230723
21266,43.95348,-122.62027,3.83,N,N,0.4735179967768866,0.478771389347574,2023-08-16 00:00:00,OR4397112254620230723
21267,43.95227,-122.61521,3.83,N,N,0.4738382233933059,0.4789159511093566,2023-08-16 00:00:00,OR4397112254620230723
21268,43.95099,-122.60986,2.65,N,N,0.47415893660201613,0.47906066788944235,2023-08-16 00:00:00,OR4397112254620230723
21269,43.94959,-122.60401,2.65,N,N,0.4744801373862156,0.47920553990001286,2023-08-16 00:00:00,OR4397112254620230723
21270,43.94825,-122.59836,2.63,N,N,0.4748018267317915,0.4793505673536929,2023-08-16 00:00:00,OR4397112254620230723
21271,43.94687,-122.59258,2.63,N,N,0.4751240056273283,0.4794957504635513,2023-08-16 00:00:00,OR4397112254620230723
21272,43.94422,-122.58153,4.77,N,N,0.47576983603617456,0.47978658450631023,2023-08-16 00:00:00,OR4397112254620230723
21273,43.94298,-122.57638,2.07,N,N,0.4760934895402313,0.4799322358675829,2023-08-16 00:00:00,OR4397112254620230723
21274,43.94173,-122.57111,2.07,N,N,0.4764176365757609,0.4800780437417799,2023-08-16 00:00:00,OR4397112254620230723
21275,43.94561,-122.60703,7.0,N,N,0.4744801373862156,0.47920553990001286,2023-08-16 00:00:00,OR4397112254620230723
21276,43.94321,-122.60819,13.58,N,D,0.4410556917559727,0.4637703111350581,2023-08-16 12:00:00,OR4397112254620230723
21277,43.94829,-122.60579,21.38,N,D,0.4407839390695997,0.46364173386523966,2023-08-16 12:00:00,OR4397112254620230723
21278,43.94719,-122.61056,13.58,N,D,0.4410556917559727,0.4637703111350581,2023-08-16 12:00:00,OR4397112254620230723
21279,43.94603,-122.61557,13.58,N,D,0.4413278366950675,0.463899022370991,2023-08-16 12:00:00,OR4397112254620230723
21280,43.96652,-122.5462,7.15,N,D,0.43755323791478246,0.4621091947116732,2023-08-16 12:00:00,OR4397112254620230723
21281,43.95113,-122.61314,7.1,N,D,0.4410556917559727,0.4637703111350581,2023-08-16 12:00:00,OR4397112254620230723
21282,43.94989,-122.61849,7.1,N,D,0.4413278366950675,0.463899022370991,2023-08-16 12:00:00,OR4397112254620230723
21283,43.95375,-122.62141,7.1,N,D,0.4413278366950675,0.463899022370991,2023-08-16 12:00:00,OR4397112254620230723
21284,43.95258,-122.62651,7.06,N,D,0.4416003746208303,0.46402786774260507,2023-08-16 12:00:00,OR4397112254620230723
21285,43.98602,-122.61893,3.97,N,D,0.4405125779038642,0.4635132903922985,2023-08-16 12:00:00,OR4397112254620230723
21286,43.99017,-122.62055,3.97,N,D,0.4405125779038642,0.4635132903922985,2023-08-16 12:00:00,OR4397112254620230723
21287,43.98801,-122.62267,5.69,N,D,0.4402416075285434,0.463384980547331,2023-08-16 12:00:00,OR4397112254620230723
21288,44.0028,-122.5788,4.38,N,D,0.4380878259620843,0.4623632922343916,2023-08-16 12:00:00,OR4397112254620230723
21289,44.00005,-122.59056,9.73,N,D,0.4386239512152112,0.4626179182476901,2023-08-16 12:00:00,OR4397112254620230723
21290,43.99363,-122.61807,5.69,N,D,0.43997102721526027,0.46325680416175974,2023-08-16 12:00:00,OR4397112254620230723
21291,43.98461,-122.62449,9.49,N,D,0.6132977469278278,0.7124170150638495,2023-08-16 12:00:00,OR4397112254620230723
21292,43.99132,-122.61851,9.49,N,D,0.6138499406334661,0.7126617724670775,2023-08-16 12:00:00,OR4397112254620230723
21293,43.99818,-122.59019,3.2,N,D,0.6160686012733415,0.7136432894445682,2023-08-16 12:00:00,OR4397112254620230723
21294,43.9874,-122.62582,9.41,N,D,0.6138499406334661,0.7126617724670775,2023-08-16 12:00:00,OR4397112254620230723
21295,43.99409,-122.62076,5.31,N,D,0.6144031202356638,0.7129067781680839,2023-08-16 12:00:00,OR4397112254620230723
21296,44.02708,-122.49966,0.72,N,N,0.38477632236708964,0.361342542565757,2023-08-18 00:00:00,OR4397112254620230723
21297,44.02162,-122.48633,0.39,N,N,0.3847242222833061,0.3613195668510357,2023-08-18 00:00:00,OR4397112254620230723
21298,44.0062,-122.58331,1.4,N,N,0.3850435088065001,0.36146034072350874,2023-08-18 00:00:00,OR4397112254620230723
21299,44.00473,-122.57373,1.75,N,N,0.38500291125318137,0.3614424450370766,2023-08-18 00:00:00,OR4397112254620230723
21300,44.00437,-122.59378,1.14,N,N,0.3850849166776702,0.3614785924543679,2023-08-18 00:00:00,OR4397112254620230723
21301,44.00365,-122.58906,1.14,N,N,0.38506411142888847,0.3614694220772586,2023-08-18 00:00:00,OR4397112254620230723
21302,44.00292,-122.58426,1.4,N,N,0.3850435088065001,0.36146034072350874,2023-08-18 00:00:00,OR4397112254620230723
21303,44.00218,-122.57947,1.4,N,N,0.3850231087634576,0.36145134838083554,2023-08-18 00:00:00,OR4397112254620230723
21304,44.00145,-122.57468,1.75,N,N,0.38500291125318137,0.3614424450370766,2023-08-18 00:00:00,OR4397112254620230723
21305,44.00544,-122.62334,1.77,N,N,0.38521400601823685,0.36153548491074317,2023-08-18 00:00:00,OR4397112254620230723
21306,44.00471,-122.61856,1.77,N,N,0.38519198399689336,0.361525780128726,2023-08-18 00:00:00,OR4397112254620230723
21307,44.00398,-122.61377,3.33,N,N,0.38517016489405614,0.3615161644463185,2023-08-18 00:00:00,OR4397112254620230723
21308,44.00326,-122.609,3.33,N,N,0.38514854865986914,0.361506637850509,2023-08-18 00:00:00,OR4397112254620230723
21309,44.00109,-122.59476,1.65,N,N,0.3850849166776702,0.3614785924543679,2023-08-18 00:00:00,OR4397112254620230723
21310,44.00037,-122.59001,1.65,N,N,0.38506411142888847,0.3614694220772586,2023-08-18 00:00:00,OR4397112254620230723
21311,43.99926,-122.60524,2.2,N,N,0.38512713524494313,0.36149720032840643,2023-08-18 00:00:00,OR4397112254620230723
21312,44.00288,-122.62905,2.12,N,N,0.38523623100841325,0.36154527880550436,2023-08-18 00:00:00,OR4397112254620230723
21313,44.00216,-122.6243,1.77,N,N,0.38521400601823685,0.36153548491074317,2023-08-18 00:00:00,OR4397112254620230723
21314,44.00143,-122.61951,1.77,N,N,0.38519198399689336,0.361525780128726,2023-08-18 00:00:00,OR4397112254620230723
21315,44.0007,-122.61474,3.33,N,N,0.38517016489405614,0.3615161644463185,2023-08-18 00:00:00,OR4397112254620230723
21316,43.99998,-122.60999,3.33,N,N,0.38514854865986914,0.361506637850509,2023-08-18 00:00:00,OR4397112254620230723
21317,43.99854,-122.60049,2.2,N,N,0.38510592460036097,0.3614878518672419,2023-08-18 00:00:00,OR4397112254620230723
21318,43.99636,-122.5862,0.72,N,N,0.3850435088065001,0.36146034072350874,2023-08-18 00:00:00,OR4397112254620230723
21319,43.99562,-122.58139,0.72,N,N,0.3850231087634576,0.36145134838083554,2023-08-18 00:00:00,OR4397112254620230723
21320,44.00032,-122.63477,3.73,N,N,0.38525865901821604,0.36155516182626446,2023-08-18 00:00:00,OR4397112254620230723
21321,43.9996,-122.63002,3.73,N,N,0.38523623100841325,0.36154527880550436,2023-08-18 00:00:00,OR4397112254620230723
21322,43.99887,-122.62528,2.38,N,N,0.38521400601823685,0.36153548491074317,2023-08-18 00:00:00,OR4397112254620230723
21323,43.99815,-122.6205,2.38,N,N,0.38519198399689336,0.361525780128726,2023-08-18 00:00:00,OR4397112254620230723
21324,43.99743,-122.61572,1.07,N,N,0.38517016489405614,0.3615161644463185,2023-08-18 00:00:00,OR4397112254620230723
21325,43.9967,-122.61097,1.07,N,N,0.38514854865986914,0.361506637850509,2023-08-18 00:00:00,OR4397112254620230723
21326,43.99598,-122.60622,0.92,N,N,0.38512713524494313,0.36149720032840643,2023-08-18 00:00:00,OR4397112254620230723
21327,43.99307,-122.58717,0.48,N,N,0.3850435088065001,0.36146034072350874,2023-08-18 00:00:00,OR4397112254620230723
21328,43.99234,-122.58239,0.48,N,N,0.3850231087634576,0.36145134838083554,2023-08-18 00:00:00,OR4397112254620230723
21329,43.99632,-122.631,3.73,N,N,0.38523623100841325,0.36154527880550436,2023-08-18 00:00:00,OR4397112254620230723
21330,43.9956,-122.62627,2.38,N,N,0.38521400601823685,0.36153548491074317,2023-08-18 00:00:00,OR4397112254620230723
21331,43.99487,-122.6215,2.38,N,N,0.38519198399689336,0.361525780128726,2023-08-18 00:00:00,OR4397112254620230723
21332,43.99304,-122.63199,12.64,N,N,0.38523623100841325,0.36154527880550436,2023-08-18 00:00:00,OR4397112254620230723
21333,43.99232,-122.62725,7.19,N,N,0.38521400601823685,0.36153548491074317,2023-08-18 00:00:00,OR4397112254620230723
21334,43.9916,-122.62248,7.19,N,N,0.38519198399689336,0.361525780128726,2023-08-18 00:00:00,OR4397112254620230723
21335,43.98977,-122.63299,12.64,N,N,0.38523623100841325,0.36154527880550436,2023-08-18 00:00:00,OR4397112254620230723
21336,43.98904,-122.62825,7.19,N,N,0.38521400601823685,0.36153548491074317,2023-08-18 00:00:00,OR4397112254620230723
21337,43.98576,-122.62922,1.33,N,N,0.38521400601823685,0.36153548491074317,2023-08-18 00:00:00,OR4397112254620230723
21338,43.95445,-122.55877,1.14,N,N,0.38488597682991094,0.3613908932859324,2023-08-18 00:00:00,OR4397112254620230723
21339,43.95335,-122.57401,0.61,N,N,0.38494353346014454,0.36141626887948625,2023-08-18 00:00:00,OR4397112254620230723
21340,43.95875,-122.6321,1.83,N,N,0.38519198399689336,0.361525780128726,2023-08-18 00:00:00,OR4397112254620230723
21341,43.95803,-122.62733,1.5,N,N,0.38517016489405614,0.3615161644463185,2023-08-18 00:00:00,OR4397112254620230723
21342,43.94604,-122.57109,0.87,N,N,0.3849241456244626,0.3614077214121901,2023-08-18 00:00:00,OR4397112254620230723
21343,43.9446,-122.56157,0.96,N,N,0.38488597682991094,0.3613908932859324,2023-08-18 00:00:00,OR4397112254620230723
21344,43.94855,-122.61005,1.24,N,N,0.3850849166776702,0.3614785924543679,2023-08-18 00:00:00,OR4397112254620230723
21345,43.94203,-122.56727,0.67,N,N,0.38490496009564545,0.3613992628848173,2023-08-18 00:00:00,OR4397112254620230723
21346,43.94598,-122.61573,1.0,N,N,0.38510592460036097,0.3614878518672419,2023-08-18 00:00:00,OR4397112254620230723
21347,43.94526,-122.61097,1.24,N,N,0.3850849166776702,0.3614785924543679,2023-08-18 00:00:00,OR4397112254620230723
21348,43.9402,-122.57771,0.76,N,N,0.38494353346014454,0.36141626887948625,2023-08-18 00:00:00,OR4397112254620230723
21349,43.93875,-122.5682,0.67,N,N,0.38490496009564545,0.3613992628848173,2023-08-18 00:00:00,OR4397112254620230723
21350,43.94125,-122.60715,1.59,N,N,0.38506411142888847,0.3614694220772586,2023-08-18 00:00:00,OR4397112254620230723
21351,43.99411,-122.62383,9.46,N,D,0.5961325693606413,0.7047133185305328,2023-08-18 12:00:00,OR4397112254620230723
21352,43.9924,-122.62877,18.28,N,D,0.4164169975445728,0.45189746279600485,2023-08-18 12:00:00,OR4397112254620230723
21353,43.99873,-122.60458,2.61,N,D,0.41760655039303246,0.4524809476060403,2023-08-18 12:00:00,OR4397112254620230723
21354,43.99697,-122.62487,15.48,N,D,0.41665424760362224,0.45201392124117923,2023-08-18 12:00:00,OR4397112254620230723
21355,43.99652,-122.63005,18.28,N,D,0.4164169975445728,0.45189746279600485,2023-08-18 12:00:00,OR4397112254620230723
21356,44.00111,-122.62598,3.69,L,D,0.41665424760362224,0.45201392124117923,2023-08-18 12:00:00,OR4397112254620230723
21357,44.0106,-122.56552,4.75,N,D,0.41952712959283056,0.45342075428463285,2023-08-18 12:00:00,OR4397112254620230723
21358,44.00573,-122.62155,3.69,N,D,0.41689182733836205,0.45213049880345524,2023-08-18 12:00:00,OR4397112254620230723
21359,44.01,-122.57206,3.63,N,N,0.4979483687675189,0.40743161797202077,2023-08-19 00:00:00,OR4397112254620230723
21360,44.00624,-122.57273,3.63,N,N,0.4979483687675189,0.40743161797202077,2023-08-19 00:00:00,OR4397112254620230723
21361,44.0025,-122.57352,2.38,N,N,0.4979483687675189,0.40743161797202077,2023-08-19 00:00:00,OR4397112254620230723
21362,44.008,-122.6252,1.26,N,N,0.5002405080782609,0.40829557932834215,2023-08-19 00:00:00,OR4397112254620230723
21363,44.00659,-122.61184,3.13,N,N,0.4996642296920217,0.4080785964060197,2023-08-19 00:00:00,OR4397112254620230723
21364,44.00351,-122.61899,3.13,N,N,0.49995209735728313,0.40818700490384285,2023-08-19 00:00:00,OR4397112254620230723
21365,44.00217,-122.60632,4.11,N,N,0.4993769040232212,0.4079703536216162,2023-08-19 00:00:00,OR4397112254620230723
21366,44.0042,-122.62553,1.26,N,N,0.5002405080782609,0.40829557932834215,2023-08-19 00:00:00,OR4397112254620230723
21367,44.00282,-122.61248,3.13,N,N,0.4996642296920217,0.4080785964060197,2023-08-19 00:00:00,OR4397112254620230723
21368,44.00151,-122.60019,4.11,N,N,0.4990901192947109,0.40786227633787825,2023-08-19 00:00:00,OR4397112254620230723
21369,44.00085,-122.59399,1.39,N,N,0.4988038744533935,0.40775436434255347,2023-08-19 00:00:00,OR4397112254620230723
21370,44.00018,-122.58769,1.39,N,N,0.4985181684492352,0.40764661742388886,2023-08-19 00:00:00,OR4397112254620230723
21371,43.99946,-122.58089,2.38,N,N,0.4982330002352564,0.4075390353706302,2023-08-19 00:00:00,OR4397112254620230723
21372,44.01024,-122.57216,3.1,N,N,0.49766427300512023,0.40732436501780095,2023-08-19 00:00:00,OR4397112254620230723
21373,44.00648,-122.5728,3.1,N,N,0.49766427300512023,0.40732436501780095,2023-08-19 00:00:00,OR4397112254620230723
21374,44.00274,-122.57356,4.19,N,N,0.49766427300512023,0.40732436501780095,2023-08-19 00:00:00,OR4397112254620230723
21375,44.00702,-122.61189,3.31,N,N,0.4993769040232212,0.4079703536216162,2023-08-19 00:00:00,OR4397112254620230723
21376,44.00397,-122.61897,3.42,N,N,0.4996642296920217,0.4080785964060197,2023-08-19 00:00:00,OR4397112254620230723
21377,44.00256,-122.60629,3.31,N,N,0.4990901192947109,0.40786227633787825,2023-08-19 00:00:00,OR4397112254620230723
21378,44.0047,-122.62551,3.42,N,N,0.49995209735728313,0.40818700490384285,2023-08-19 00:00:00,OR4397112254620230723
21379,44.00325,-122.61246,3.31,N,N,0.4993769040232212,0.4079703536216162,2023-08-19 00:00:00,OR4397112254620230723
21380,44.00188,-122.60017,1.47,N,N,0.4988038744533935,0.40775436434255347,2023-08-19 00:00:00,OR4397112254620230723
21381,44.00119,-122.59399,1.47,N,N,0.4985181684492352,0.40764661742388886,2023-08-19 00:00:00,OR4397112254620230723
21382,44.0005,-122.58773,1.26,N,N,0.4982330002352564,0.4075390353706302,2023-08-19 00:00:00,OR4397112254620230723
21383,43.99974,-122.58094,1.26,N,N,0.4979483687675189,0.40743161797202077,2023-08-19 00:00:00,OR4397112254620230723
21384,44.00096,-122.6264,1.01,N,N,0.49995209735728313,0.40818700490384285,2023-08-19 00:00:00,OR4397112254620230723
21385,44.00025,-122.61996,1.01,N,N,0.4996642296920217,0.4080785964060197,2023-08-19 00:00:00,OR4397112254620230723
21386,43.99953,-122.61346,2.02,N,N,0.4993769040232212,0.4079703536216162,2023-08-19 00:00:00,OR4397112254620230723
21387,43.99884,-122.60733,2.02,N,N,0.4990901192947109,0.40786227633787825,2023-08-19 00:00:00,OR4397112254620230723
21388,43.99817,-122.60126,2.86,N,N,0.4988038744533935,0.40775436434255347,2023-08-19 00:00:00,OR4397112254620230723
21389,43.99792,-122.63353,9.94,N,N,0.5002405080782609,0.40829557932834215,2023-08-19 00:00:00,OR4397112254620230723
21390,43.99654,-122.62114,1.01,N,N,0.4996642296920217,0.4080785964060197,2023-08-19 00:00:00,OR4397112254620230723
21391,43.99229,-122.58282,1.71,N,N,0.4979483687675189,0.40743161797202077,2023-08-19 00:00:00,OR4397112254620230723
21392,43.99419,-122.63458,9.31,N,N,0.5002405080782609,0.40829557932834215,2023-08-19 00:00:00,OR4397112254620230723
21393,43.99353,-122.6286,3.59,N,N,0.49995209735728313,0.40818700490384285,2023-08-19 00:00:00,OR4397112254620230723
21394,43.98982,-122.62976,3.59,N,N,0.49995209735728313,0.40818700490384285,2023-08-19 00:00:00,OR4397112254620230723
21395,43.95916,-122.63004,0.52,N,N,0.4996642296920217,0.4080785964060197,2023-08-19 00:00:00,OR4397112254620230723
21396,43.93644,-122.56224,1.34,N,N,0.4965332262963789,0.40689699345688596,2023-08-19 00:00:00,OR4397112254620230723
21397,43.93202,-122.55678,1.98,N,N,0.4962517935525263,0.406790559587971,2023-08-19 00:00:00,OR4397112254620230723
21398,44.00675,-122.57075,3.67,N,N,0.7493123232090807,0.767585662478019,2023-08-19 00:00:00,OR4397112254620230723
21399,44.00445,-122.5775,2.17,N,N,0.7493123232090807,0.767585662478019,2023-08-19 00:00:00,OR4397112254620230723
21400,44.00133,-122.56879,2.17,N,N,0.7501357508236042,0.7678914459895081,2023-08-19 00:00:00,OR4397112254620230723
21401,43.9958,-122.63714,27.25,N,D,0.4156180448702505,0.37463252957233933,2023-08-19 12:00:00,OR4397112254620230723
21402,43.99855,-122.6432,22.34,H,D,0.4154955051459705,0.37458090987269904,2023-08-19 12:00:00,OR4397112254620230723
21403,44.00447,-122.59692,2.56,N,D,0.416608386937135,0.37504937617597434,2023-08-19 12:00:00,OR4397112254620230723
21404,44.00315,-122.60728,5.45,N,D,0.41635912614506354,0.3749445152566023,2023-08-19 12:00:00,OR4397112254620230723
21405,43.99921,-122.63809,22.34,N,D,0.4156180448702505,0.37463252957233933,2023-08-19 12:00:00,OR4397112254620230723
21406,44.01048,-122.61755,3.14,N,N,0.548738688645065,0.5110793822102886,2023-08-20 00:00:00,OR4397112254620230723
21407,44.0094,-122.60188,7.76,N,N,0.547858235369321,0.5107190861285783,2023-08-20 00:00:00,OR4397112254620230723
21408,44.01101,-122.62527,3.14,N,N,0.5491800395058285,0.5112598418407462,2023-08-20 00:00:00,OR4397112254620230723
21409,44.00888,-122.59433,3.62,N,N,0.5474191294446351,0.5105392490184142,2023-08-20 00:00:00,OR4397112254620230723
21410,44.00563,-122.61655,3.14,N,N,0.548738688645065,0.5110793822102886,2023-08-20 00:00:00,OR4397112254620230723
21411,44.00465,-122.60226,7.76,N,N,0.547858235369321,0.5107190861285783,2023-08-20 00:00:00,OR4397112254620230723
21412,44.00617,-122.62442,3.14,N,N,0.5491800395058285,0.5112598418407462,2023-08-20 00:00:00,OR4397112254620230723
21413,44.00512,-122.60915,7.76,N,N,0.5482980878521034,0.5108991304161817,2023-08-20 00:00:00,OR4397112254620230723
21414,44.00417,-122.5953,3.62,N,N,0.5474191294446351,0.5105392490184142,2023-08-20 00:00:00,OR4397112254620230723
21415,43.99995,-122.60342,2.62,N,N,0.547858235369321,0.5107190861285783,2023-08-20 00:00:00,OR4397112254620230723
21416,43.99761,-122.63935,4.14,N,N,0.550064998489111,0.5116213859340555,2023-08-20 00:00:00,OR4397112254620230723
21417,43.99248,-122.63432,2.87,N,N,0.5496221421975839,0.5114405096381921,2023-08-20 00:00:00,OR4397112254620230723
21418,43.93462,-122.55473,1.2,N,N,0.5443661455779818,0.5092861627382775,2023-08-20 00:00:00,OR4397112254620230723
21419,44.01185,-122.61239,3.93,N,N,0.4618945738186948,0.6371419404622823,2023-08-20 00:00:00,OR4397112254620230723
21420,44.00903,-122.60325,6.61,N,N,0.4625261492901714,0.6374949340716196,2023-08-20 00:00:00,OR4397112254620230723
